date,coal_price_usd_ton,index_type,volume_traded_ton,market_sentiment,brent_oil_usd_barrel,usd_idr_rate,freight_rate_usd_ton,demand_index,supply_index,price_change_usd,price_change_pct,year,month,quarter,price_ma7,price_ma30,price_ma90,price_volatility,above_ma30,price_roc,demand_supply_gap,market_condition_score,freight_ratio,oil_coal_ratio,index_type_encoded,market_sentiment_encoded
2024-07-27,-1.247115833720982,Newcastle FOB,0.7742724709816695,Neutral,1.1680506943596083,14627.0,0.24860235601023528,-0.0754982929142201,0.773686940773108,1.2278713371757666,1.4245713056681162,2024,7,0.44280347869866904,-1.6291924394594661,-1.6226304594235355,-1.1462332438052218,-0.11174022067805241,0.9234673129962905,0.5391610572980851,-0.5342209264358238,0.15875555347601225,0.7014987120441208,1.7694175143871793,3,2
2024-07-28,-1.910108035271728,API 2,0.6400326003051674,Bullish,0.034487073531744315,15434.0,1.3193051861071934,-1.1569884799301113,1.097521995640665,-1.414028418846927,-1.5890904043202545,2024,7,0.44280347869866904,-1.605704146980387,-1.6268395374258415,-1.173688823483191,-0.03929014707324761,-1.082875361073031,0.32454557440262777,-1.633216159243085,-0.6081626019119795,2.1894626367811885,1.4948038468606,0,1
2024-07-29,-1.5278181771194839,API 2,-0.941200628881876,Bullish,1.2886425689157648,15551.0,0.6648887940709964,0.3469588113888625,-0.5794809670663291,0.805053868166764,0.9365771109227639,2024,7,0.44280347869866904,-1.6334082868275062,-1.621322553829597,-1.1870236664292744,-0.05280462739325008,0.9234673129962905,-0.4967013377335322,0.6422675599668219,-1.211885989567699,1.2684212339829164,2.133280952146463,0,1
2024-07-30,-1.4188789343243517,API 4,1.2028271013899006,Bullish,0.4364599887189304,15243.0,1.215233576592003,1.2932627250277677,-1.6319448953858904,0.2247439862047438,0.23672202187333183,2024,7,0.44280347869866904,-1.7044754281744672,-1.6280523226129469,-1.1965980498626825,-0.15071511087910724,0.9234673129962905,-1.1263149784815984,2.0723703308634507,0.974128219584463,1.7776885017567867,1.3587684478729352,1,1
2024-07-31,-1.989640365901303,API 2,-0.07470526426594931,Bullish,-1.5908234135417794,15008.0,-1.047882948967136,-0.3712182659263779,1.5601435025943187,-1.218227040581013,-1.3938927264221137,2024,7,0.44280347869866904,-1.8059568969622875,-1.637897284720043,-1.212577890173866,0.014209196514279439,-1.082875361073031,-1.634849438181247,-1.259839573738054,-0.9332102754811974,-0.3443771301721264,0.2215723952700318,0,1
2024-08-01,-1.7009179555485598,API 2,-1.7460822626161683,Neutral,-0.6997834515435161,15063.0,0.6948755290160517,-0.641590812680351,-1.4815929056259534,0.6064147887665615,0.7056725407261826,2024,8,0.44280347869866904,-1.7353916422067626,-1.6483129692681249,-1.2249831813303005,-0.0030322303652454284,-1.082875361073031,1.1238567761001699,0.3675187517650061,-2.3222738350986223,1.3941636299118425,0.7052224343708835,0,2
2024-08-02,-2.765581843724301,Newcastle FOB,-0.692863838009406,Neutral,0.8009154318219789,14651.0,1.0317853157516679,0.8877039048968086,0.4035897352101847,-2.2667576097006537,-2.6531557948137787,2024,8,0.44280347869866904,-1.8761206424446684,-1.694161005361063,-1.253731683042964,1.2904095852223998,-1.082875361073031,-2.3583635877246696,0.4943258940119986,-1.2529342368679037,2.4605960263758204,3.097583782927815,3,2
2024-08-03,-2.0250623282825426,ICI 4,-0.4741722660679185,Bearish,1.40789453375463,14515.0,-0.1359334215204679,1.538287845523555,-1.3196753781921755,1.565557772156111,2.0244470962819148,2024,8,0.44280347869866904,-1.9929598409303473,-1.7049809516381833,-1.2746381478393005,1.420882651859047,-1.082875361073031,-1.8601029787726113,2.086460013335339,-0.5514173728342924,0.6694865101139162,2.7528511404352183,2,0
2024-08-04,-1.767751846833917,API 2,-0.30591938558345527,Neutral,0.8156544387121757,15416.0,-0.2329493286956454,-0.5908959601639804,-0.30190806289413635,0.5397288121107793,0.6294978371561762,2024,8,0.44280347869866904,-1.9715794721352884,-1.7394858792164292,-1.2917841531229552,0.7469659166148845,-1.082875361073031,0.2834451714577645,-0.3087860068856161,-1.1280931574330642,0.44137430501799313,1.993532965293444,0,2
2024-08-05,-2.0999162865221432,Newcastle FOB,-0.7018549819955269,Neutral,0.8223539872986284,15320.0,0.21508776989517378,0.566636505626465,-1.180888926106079,-0.7116973881104967,-0.8511479634858193,2024,8,0.44280347869866904,-2.057502456588676,-1.7674750589266937,-1.315208858222165,0.7786512555336436,-1.082875361073031,-1.423439731724967,1.1917651763704524,-1.1386480909562335,1.0950870034054108,2.3443887527623657,3,2
2024-08-06,-1.1368399131001439,API 2,0.4375576136409728,Bearish,-1.4273544280323238,15059.0,0.7319179663011195,-0.21913370837726842,-1.3543719912136993,2.038035011015164,2.4481688848900744,2024,8,0.44280347869866904,-2.015143228271702,-1.7292128752785918,-1.322772029601598,0.7919135166982247,0.9234673129962905,0.5935089664939387,0.6422675599668219,-0.1359459983164367,1.1350245518036466,-0.3088627784140323,0,0
2024-08-07,-2.15939844976611,API 2,1.261861977019702,Bullish,1.576723158133247,14826.0,0.6613609429009901,0.6257805002288968,0.4382863482317084,-2.1773700239705627,-2.4103489271843843,2024,8,0.44280347869866904,-2.040639067116515,-1.7532783382070432,-1.3491121471319856,0.981035605900139,-1.082875361073031,-0.48974239892936966,0.25480129198990276,0.49746559398920204,1.6244170726735878,3.047352399177048,0,1
2024-08-08,-1.8272340100778843,Newcastle FOB,-0.5044447741142117,Neutral,1.2444255482451745,15731.0,-1.349514224002687,-1.2414799007907278,1.5948401156158423,0.6986400756309412,0.8318368935140054,2024,8,0.44280347869866904,-2.059610380272696,-1.755085625936849,-1.3637483625835811,0.9920653500024041,-1.082875361073031,-0.37231805800521917,-2.006592744748116,-1.5630886566072684,-0.7301347152157748,2.403834023697555,3,2
2024-08-09,-1.6347524031760554,API 4,1.1570349959722153,Bullish,0.3118483850109018,15411.0,0.6754723475810163,-0.38811655009850143,-1.6203793577120498,0.4021003070977818,0.453343835150537,2024,8,0.44280347869866904,-1.889771957731655,-1.7677366400454817,-1.3883138812428182,0.8327445455208563,0.9234673129962905,2.9985475540923474,0.6634020836746537,0.21628375238276887,1.3372123228672064,1.4585232528322989,1,1
2024-08-10,-1.1943170596055501,API 2,-0.24219145805392162,Bearish,-0.3192490918329795,15592.0,-1.0584665024771551,0.5074925110240344,1.7104954923542557,0.9284938675083184,1.0508391662777732,2024,8,0.44280347869866904,-1.7650029511013297,-1.7448364021007183,-1.3982178330380097,1.0424434799447515,0.9234673129962905,2.0061579176144075,-0.6187590212671508,-0.4462994453459008,-0.6390133303969029,0.5813326680330718,0,0
2024-08-11,-2.1533833995504277,Newcastle FOB,0.14512472125517623,Neutral,-0.5604328409452908,15657.0,-1.4253630241578257,0.9637461836713628,1.3057016737698088,-2.0425792200918536,-2.2746627364503107,2024,8,0.44280347869866904,-1.8229206637527342,-1.76378914316196,-1.4137413479251826,1.2398561131316892,-1.082875361073031,-1.0043878312442955,0.00823184873186329,-0.3015990543288814,-0.6995538839291471,1.2327361947948736,3,2
2024-08-12,-1.2818694571893685,API 4,1.3348598436977166,Neutral,-1.6256610661913342,15266.0,0.4408702447755869,0.38920452181917076,-0.833922795890839,1.8436524833163943,2.226786152639744,2024,8,0.44280347869866904,-1.700058826169853,-1.7588191019049964,-1.4170961848387413,1.3265846611403238,0.9234673129962905,1.9909715928355949,0.8324782733373097,0.7899084264466883,0.9129207414057189,-0.3567347603098873,1,2
2024-08-13,-1.6641593153416125,API 4,0.41402265535172106,Neutral,1.0849762918875892,14565.0,1.492169893437509,-1.6639370050938103,-0.44069451498023277,-0.8181111806463195,-0.9297031265423883,2024,8,0.44280347869866904,-1.7792565302980343,-1.7714463359119224,-1.4315971927572981,1.1906965267874756,0.9234673129962905,-1.269506979854535,-1.1189427490191743,-0.8993297213706054,2.215607172044963,2.107007553578061,1,2
2024-08-14,-1.991645382639864,Newcastle FOB,-1.6496191364394917,Bearish,-0.46797907045223824,15052.0,-0.963214520886981,0.2540182484421848,0.3804586598625017,-0.7017654341404866,-0.8321042875933178,2024,8,0.44280347869866904,-1.7540618234080814,-1.7708993935726374,-1.447019301994692,1.1823015072960998,-1.082875361073031,0.3572822098616623,-0.01994751621191205,-2.007346642479743,-0.2510798968809597,1.1565705874496033,3,0
2024-08-15,-1.5050946540824621,Newcastle FOB,0.933301878178045,Bearish,1.0407592712169988,15570.0,1.5662547680076448,0.07658626463488939,-0.9842747856507761,1.0263945566412755,1.2103299518774737,2024,8,0.44280347869866904,-1.7056799559939073,-1.7630757401107238,-1.4599992251665481,1.21595327570902,0.9234673129962905,0.719859351573148,0.6634020836746537,0.2545380603447503,2.1926450457609232,1.9149006417340853,3,0
2024-08-16,-1.588637018189159,API 2,0.4889488552360616,Bullish,1.651758102301522,14879.0,0.9947428784665999,-0.3205234134100085,-0.961143710303093,-0.18388497713281565,-0.22984803749295624,2024,8,0.44280347869866904,-1.698753921032127,-1.7562984111239544,-1.4727763370388418,1.2186319241972516,0.9234673129962905,0.042907145874513275,0.318204863113398,-0.29744097921405455,1.6466286258123781,2.4834248956545215,0,1
2024-08-17,-1.8506258720277589,API 4,0.23011077991468556,Neutral,1.3422389576073885,15366.0,1.0547163483567095,-0.2275828504633296,0.5076795742747574,-0.5627180785603448,-0.6654721235339293,2024,8,0.44280347869866904,-1.797324447589633,-1.7564886519376164,-1.48631399128449,1.220194067416831,-1.082875361073031,-1.571973250723477,-0.49899672025610387,-0.5736629028516126,1.8660660715714144,2.50861478191654,1,2
2024-08-18,-1.6213856249189846,Newcastle FOB,-0.12079939777619166,Bearish,0.017068247206964957,15196.0,-1.2136919539574387,0.8877039048968086,-0.2209492991772483,0.4801370882907185,0.546181755126482,2024,8,0.44280347869866904,-1.7174241022334478,-1.7770584399149998,-1.4934377381815422,0.8239717090674724,0.9234673129962905,1.27892601007763,0.8747473207529742,-0.3569554454731697,-0.65592929940849,1.2103431790522372,3,0
2024-08-19,-1.767751846833917,API 2,-1.5169126391559713,Neutral,-1.5827839552380354,14891.0,0.04927876490487095,-1.5794455842331938,0.02192699197342083,-0.31725693044438025,-0.38457790411953136,2024,8,0.44280347869866904,-1.790398412627855,-1.7864515800896419,-1.4993446172812337,0.7851883064448486,-1.082875361073031,-1.1910012444317768,-1.3302879860974939,-2.5132194660236413,0.7425749298303854,0.04647753372502315,0,2
2024-08-20,-1.5953204073176943,ICI 4,1.44800421375562,Neutral,-0.2844114391834246,15352.0,-0.8062251438216939,-1.2245816166186043,-1.1230612377368725,0.3595347900834527,0.4009737264461577,2024,8,0.44280347869866904,-1.7800595488443285,-1.769686608385532,-1.5073472131430494,0.6736415535412473,0.9234673129962905,0.09785385231068132,-0.3369653718293914,0.15439751682209737,-0.23760951309631567,0.9463263604817895,2,2
2024-08-21,-1.4055121560672792,Newcastle FOB,0.8702244726940188,Neutral,1.2966820272195088,15558.0,0.6931116034310482,-1.3935644583398372,-0.6720052684570595,0.39642490482920456,0.4343001592580354,2024,8,0.44280347869866904,-1.6920286407069207,-1.7718981578443722,-1.5182145186111515,0.6338266275635613,0.9234673129962905,1.3903254054069811,-0.7526110047500869,-0.3215571930903367,1.2330259858415344,2.0196082008140714,3,2
2024-08-22,-1.0900561892003924,Newcastle FOB,0.027891355482654624,Neutral,0.19661614932390853,14831.0,0.8959630457064195,-1.5034033054586398,1.3519638244651748,0.6631688114523336,0.7270966761052468,2024,8,0.44280347869866904,-1.629694326050902,-1.777034659813293,-1.522135537069316,0.4369224554217834,0.9234673129962905,0.9137713909516992,-2.0770411571075567,-0.949228042888932,1.27526520455077,0.889109895607444,3,2
2024-08-23,-2.0263990061082486,API 4,1.3386932771801714,Bearish,0.9777835145043399,15322.0,-0.4058140360259616,-0.84437022274583,-0.8686194089123627,-1.9943383008089473,-2.1984880328803045,2024,8,0.44280347869866904,-1.6954414695286668,-1.802384248233974,-1.5314902082615336,0.36579961041557724,-1.082875361073031,-1.1115271394924398,-0.1749340234026799,0.05014051684188068,0.37414446908011706,2.395494633423197,1,0
2024-08-24,-0.8922278709957342,Newcastle FOB,1.2816564335472858,Bullish,1.119813944537146,14954.0,0.11630793713499336,0.9215004732410546,1.3866604374866986,2.4012607562041057,2.8671297545251084,2024,8,0.44280347869866904,-1.5515003951055868,-1.7568929136666507,-1.5322592011057,0.8161507429382061,0.9234673129962905,2.2809118253900063,-0.07630624609946472,1.0912639252266885,0.41359649193506204,1.4148621239502657,3,1
2024-08-25,-2.2489558640884892,Newcastle FOB,-1.3874819850301852,Neutral,-1.6122619690184288,14885.0,-0.10418276099040986,-0.3796674080124391,0.8315146291423146,-2.8867953075427146,-3.112584475720379,2024,8,0.44280347869866904,-1.6457546969767667,-1.7718505976409569,-1.5508417864279058,1.0883072601684305,-1.082875361073031,-1.5692010593631496,-0.8230594171095268,-2.1248033204086716,0.819284615667136,0.42671929038145456,3,2
2024-08-26,-1.638762436653177,Newcastle FOB,-1.6384440970148815,Neutral,1.233706270506848,15191.0,1.0617720506967223,-0.7598788018852134,0.19541005708104092,1.2888819115629717,1.567398874861878,2024,8,0.44280347869866904,-1.6263818745474399,-1.7857857372418193,-1.5561064297456582,0.8920401382472506,0.9234673129962905,0.24576256626743762,-0.7526110047500869,-2.2549045638520653,1.7461998903407479,2.200704922307681,3,2
2024-08-27,-1.3827886330302575,Newcastle FOB,-0.13413509970909443,Bullish,1.3274999507171916,14814.0,-0.47284320825608406,-1.410462742511961,-0.9033160219338864,0.5368911109764907,0.5985518638308613,2024,8,0.44280347869866904,-1.5944618873322787,-1.7670232369942438,-1.5622837239114296,0.9527573390801276,0.9234673129962905,0.43958922254671023,-0.6258038625030954,-1.1560980232585938,0.02485606227119553,2.0216824407197223,3,1
2024-08-28,-1.476356080829758,API 2,0.7914183734668303,Neutral,-1.0977366375788302,14817.0,-0.7797662600466451,-0.6331416705942886,0.924038930533045,-0.2051677356399802,-0.25127217287202047,2024,8,0.44280347869866904,-1.6051018830706671,-1.765192169162729,-1.569001848209363,0.9717323936959634,0.9234673129962905,-0.23342100900997517,-1.0907633840753979,-0.12346843054937968,-0.2551801533116337,0.20231018747119045,0,2
2024-08-29,-1.769088524659623,API 2,-1.5732060290225627,Neutral,-0.22009577275347428,15203.0,0.7336818918861224,0.6088822160567732,-1.0767990870415065,-0.6279852046489828,-0.7321249891576846,2024,8,0.44280347869866904,-1.7070852384499193,-1.7776529424576981,-1.5741143830524422,0.899799805786749,-1.082875361073031,-1.6082540778065206,1.1635858114266762,-1.7269093233250266,1.4737456927067516,1.1539336543624519,0,2
2024-08-30,-1.6200489470932768,API 2,1.4090193568855662,Neutral,0.2716510934921836,14529.0,1.6103529076327254,0.5919839318846508,0.04505806732110384,0.309875020233402,0.34146223928209035,2024,8,0.44280347869866904,-1.6460558289316267,-1.7645025462131998,-1.5834521533030324,0.8274339639660063,0.9234673129962905,0.9469082916315431,0.4661465290682223,0.8049154991191702,2.3117858133656317,1.4126655955537004,0,2
2024-08-31,-1.7049279890256814,ICI 4,-0.9034006514518537,Bullish,0.6615648212237536,14768.0,-0.3405487893808421,1.2594661566835206,-0.9727092479769354,-0.18672267826710426,-0.23460895646608163,2024,8,0.44280347869866904,-1.768114647968214,-1.7646452268234483,-1.5944884681874352,0.8274861703841154,-1.082875361073031,-1.8766768996403826,1.642635015470868,-0.8977140658035202,0.2985561036865047,1.8066354735477874,2,1
2024-09-01,-1.7263148342369952,API 2,0.3459269369452088,Neutral,0.3909030583310488,15615.0,0.650777389390971,-0.38811655009850143,1.3982259751605393,-0.051931874388395416,-0.0798790898395065,2024,9,0.44280347869866904,-1.6896195850680407,-1.727667168667576,-1.6077726083086288,-0.38826514319083316,-1.082875361073031,1.2691242189762189,-1.175301478906726,-0.49278564255109436,1.3614572986541134,1.608807541824818,0,2
2024-09-02,-1.2344173943767642,Newcastle FOB,1.4959337487514013,Bullish,0.7674176888897134,15196.0,1.2258171301020222,1.0144410361877334,1.2478739854006022,1.03774536117843,1.1889058164984094,2024,9,0.44280347869866904,-1.628891307504606,-1.699535308347065,-1.6144907326065623,-0.35542042924353645,0.9234673129962905,0.9016368388423796,0.08572510232724773,1.1796463339926906,1.6835939619730924,1.4495307333436072,3,1
2024-09-03,-1.3874670054202338,API 2,-0.7455096578351162,Bullish,0.1242610245902161,15164.0,1.1711354369669225,-0.3965656921845626,-0.0012040833742621767,-0.3314454361158233,-0.38695836360609404,2024,9,0.44280347869866904,-1.629593948732614,-1.686004430475237,-1.6126400794980762,-0.3121984976402623,0.9234673129962905,-0.07851318412244317,-0.32992053059344784,-1.280707431447271,1.7143016889997906,1.086678628328689,0,1
2024-09-04,-1.7263148342369952,Newcastle FOB,-0.7456258224860998,Neutral,1.0353996323478374,15672.0,-1.0055487349270582,-1.5371998738028856,1.3635293621390157,-0.7258858937819398,-0.8368652065664433,2024,9,0.44280347869866904,-1.6671350657718276,-1.6727113536204905,-1.6167132064309095,-0.5616077658194564,-1.082875361073031,-0.6568951144591295,-2.1122653632872757,-1.8395994437319692,-0.3986083434151569,2.1297595882684,3,2
2024-09-05,-1.1822869591741854,Newcastle FOB,-0.4777269043880128,Neutral,1.1841296109670962,15209.0,1.7391194753379615,-0.24448113463545312,0.10288575569031054,1.1484157054156856,1.317450628772795,2024,9,0.44280347869866904,-1.579003780316132,-1.6743284005366303,-1.619822979690834,-0.6086934390952056,0.9234673129962905,1.358108079288835,-0.2665169594699525,-0.9245207326396162,2.170899295146025,1.7218464918757157,3,2
2024-09-06,-1.3674168380346259,ICI 4,0.08492819911554018,Bullish,0.7861764249317822,15291.0,0.7689604035861868,-0.4979553972173027,-0.3944323642848684,-0.3995502633387499,-0.4607526076895376,2024,9,0.44280347869866904,-1.5410611540037724,-1.646148980012704,-1.6250453706545087,-0.916421411925902,0.9234673129962905,0.5368138865179726,-0.1749340234026799,-0.620388812315269,1.2908762640922262,1.584998183389989,2,1
2024-09-07,-1.185628653738454,Newcastle FOB,1.26581157515314,Neutral,-1.6283408856259167,14783.0,0.6102071009358967,-0.12619314543058954,-1.6550759707335734,0.3793986980234729,0.4057346454192831,2024,9,0.44280347869866904,-1.463067977695033,-1.6233200823730647,-1.6277579717861306,-0.8120783990680888,0.9234673129962905,1.1857176384263308,0.9029266856967495,0.5713451069268825,1.037067487800262,-0.42758097377918947,3,2
