date,coal_price_usd_ton,index_type,volume_traded_ton,market_sentiment,brent_oil_usd_barrel,usd_idr_rate,freight_rate_usd_ton,demand_index,supply_index,price_change_usd,price_change_pct,year,month,quarter,price_ma7,price_ma30,price_ma90,price_volatility,above_ma30,price_roc,demand_supply_gap,market_condition_score,freight_ratio,oil_coal_ratio,index_type_encoded,market_sentiment_encoded
2024-08-15,147.41,Newcastle FOB,166214,Bearish,90.13,15570.0,33.65,101.8,91.0,7.28,5.2,2024,8,3,145.50857142857143,144.57266666666663,149.30966666666666,6.131875976281041,1,3.3803212006451977,10.799999999999997,78.48586316230174,22.827487958754496,0.6114239196798046,3,0
2024-08-16,146.16,API 2,147088,Bullish,94.69,14879.0,30.41,97.1,91.2,-1.25,-0.85,2024,8,3,145.60714285714286,144.66766666666666,149.14166666666668,6.133716139352047,1,0.4743246030109338,5.8999999999999915,74.1987781585698,20.805966064586755,0.6478516694033936,0,1
2024-08-17,142.24,API 4,135947,Neutral,92.38,15366.0,30.75,98.2,103.9,-3.92,-2.68,2024,8,3,144.20428571428573,144.66500000000002,148.96366666666665,6.13478929183059,0,-6.457977114296987,-5.700000000000003,72.05343063328137,21.618391451068614,0.6494656917885263,1,2
2024-08-18,145.67,Newcastle FOB,120843,Bearish,82.49,15196.0,17.89,111.4,97.6,3.43,2.41,2024,8,3,145.34142857142857,144.37666666666667,148.87,5.862594655264915,1,5.780262871251174,13.800000000000011,73.73654398386545,12.281183496945152,0.5662799478272809,3,0
2024-08-19,143.48,API 2,60751,Neutral,70.55,14891.0,25.05,82.2,99.7,-2.19,-1.5,2024,8,3,144.30285714285714,144.245,148.79233333333335,5.835951448592723,0,-4.82255389718077,-17.5,56.98937337757313,17.45887928631168,0.49170616113744076,0,2
2024-08-20,146.06,ICI 4,188368,Neutral,80.24,15352.0,20.2,86.4,89.8,2.58,1.8,2024,8,3,144.45,144.48000000000002,148.6871111111111,5.759321679406639,1,0.7101978900917016,-3.3999999999999915,77.70809626965908,13.82993290428591,0.5493632753662878,2,2
2024-08-21,148.9,Newcastle FOB,163499,Neutral,92.04,15558.0,28.7,84.4,93.7,2.84,1.94,2024,8,3,145.70285714285714,144.449,148.54422222222223,5.731969842545303,1,6.258474273888548,-9.299999999999997,74.01147347588032,19.274680993955673,0.6181329751511081,3,2
2024-08-22,153.62,Newcastle FOB,127243,Neutral,83.83,14831.0,29.85,83.1,111.2,4.72,3.17,2024,8,3,146.58999999999997,144.37699999999998,148.49266666666668,5.596701707254615,1,4.212739976935076,-28.10000000000001,69.13650885837953,19.431063663585473,0.5456971748470251,3,2
2024-08-23,139.61,API 4,183663,Bearish,89.66,15322.0,22.47,90.9,92.0,-14.01,-9.12,2024,8,3,145.65428571428572,144.02166666666665,148.36966666666666,5.547842129949006,0,-4.481390257252316,-1.0999999999999943,76.89835787541404,16.09483561349473,0.6422176061886683,1,0
2024-08-24,156.58,Newcastle FOB,181208,Bullish,90.72,14954.0,25.43,111.8,111.5,16.97,12.16,2024,8,3,147.70285714285714,144.65933333333336,148.35955555555554,5.857221851362539,1,10.08155230596175,0.29999999999999716,84.984506499261,16.240899220845574,0.5793843402733426,3,1
2024-08-25,136.28,Newcastle FOB,66322,Neutral,70.33,14885.0,24.18,96.4,106.7,-20.3,-12.96,2024,8,3,146.36142857142858,144.44966666666667,148.11522222222223,6.044186425005158,0,-6.44607674881581,-10.299999999999997,60.00610574191122,17.742882301144704,0.5160698561784561,3,2
2024-08-26,145.41,Newcastle FOB,55520,Neutral,91.57,15191.0,30.79,91.9,101.2,9.13,6.7,2024,8,3,146.63714285714286,144.25433333333334,148.046,5.909355926939164,1,1.3451352104822956,-9.299999999999997,58.99564148555311,21.174609724228045,0.6297366068358434,3,2
2024-08-27,149.24,Newcastle FOB,120269,Bullish,92.27,14814.0,22.09,84.2,91.7,3.83,2.63,2024,8,3,147.0914285714286,144.5173333333333,147.96477777777778,5.951067092565557,1,2.177187457209362,-7.5,67.52980076440195,14.801661752881264,0.6182658804610024,3,1
2024-08-28,147.84,API 2,160107,Neutral,74.17,14817.0,20.35,93.4,107.5,-1.4,-0.94,2024,8,3,146.94,144.543,147.87644444444445,5.96410247026733,1,-0.7118871725990572,-14.099999999999994,75.54998001767933,13.764880952380953,0.5016910173160173,0,2
2024-08-29,143.46,API 2,58328,Neutral,80.72,15203.0,28.93,108.1,90.2,-4.38,-2.96,2024,8,3,145.48857142857145,144.36833333333334,147.80922222222225,5.91468662027657,0,-6.61372217159224,17.89999999999999,63.09645024002061,20.165899902411823,0.5626655513732051,0,2
2024-08-30,145.69,API 2,186690,Neutral,84.39,14529.0,33.9,107.9,99.9,2.23,1.55,2024,8,3,146.35714285714286,144.55266666666665,147.68644444444442,5.86497313591838,1,4.35498889764343,8.0,82.76050892792387,23.268583979682887,0.5792435994234333,0,2
2024-08-31,144.42,ICI 4,87158,Bullish,87.3,14768.0,22.84,115.8,91.1,-1.27,-0.87,2024,8,3,144.62,144.55066666666664,147.5413333333333,5.865009000393728,0,-7.765998211776748,24.700000000000003,69.53660520773,15.814984074227947,0.6044869131699211,2,1
2024-09-01,144.1,API 2,140932,Neutral,85.28,15615.0,28.46,96.3,111.6,-0.32,-0.22,2024,9,3,145.73714285714286,145.069,147.36666666666667,5.029818910840541,0,5.738186087466968,-15.299999999999997,72.68158435820254,19.750173490631507,0.5918112421929216,0,2
2024-09-02,151.46,Newcastle FOB,190431,Bullish,88.09,15196.0,31.72,112.9,110.3,7.36,5.11,2024,9,3,146.60142857142858,145.4633333333333,147.27833333333334,5.052382390128364,1,4.160649198817135,2.6000000000000085,85.67095086047676,20.9428231876403,0.5816057044764295,3,1
2024-09-03,149.17,API 2,93954,Bullish,83.29,15164.0,31.41,96.2,99.5,-2.29,-1.51,2024,9,3,146.59142857142857,145.653,147.30266666666665,5.0820747528042896,1,-0.0469043151970161,-3.299999999999997,66.56199023739973,21.056512703626737,0.5583562378494337,0,1
2024-09-04,144.1,Newcastle FOB,93949,Neutral,90.09,15672.0,19.07,82.7,111.3,-5.07,-3.4,2024,9,3,146.05714285714285,145.83933333333331,147.24911111111112,4.91073695805953,0,-2.529761904761907,-28.599999999999994,62.22121388022785,13.233865371269951,0.6251908396946565,3,2
2024-09-05,152.24,Newcastle FOB,105480,Neutral,91.2,15209.0,34.63,98.0,100.4,8.14,5.65,2024,9,3,147.3114285714286,145.81666666666666,147.20822222222222,4.87839030357457,1,6.12017287048654,-2.4000000000000057,69.32840444074994,22.74697845507094,0.5990541250656858,3,2
2024-09-06,149.47,ICI 4,129698,Bullish,88.23,15291.0,29.13,95.0,96.1,-2.77,-1.82,2024,9,3,147.85142857142858,146.21166666666664,147.13955555555557,4.666989048797603,1,2.5945500720708337,-1.0999999999999943,71.69052202373074,19.48886064093129,0.5902856760553957,2,1
2024-09-07,152.19,Newcastle FOB,180526,Neutral,70.21,14783.0,28.23,99.4,85.2,2.72,1.82,2024,9,3,148.96142857142857,146.53166666666667,147.10388888888886,4.738670032630317,1,5.380141254673876,14.200000000000003,80.94642532343825,18.549181943623104,0.461331230698469,3,2
2024-09-08,151.47,API 4,128542,Bullish,84.53,15054.0,25.96,100.8,95.5,-0.72,-0.47,2024,9,3,150.0142857142857,146.73166666666668,146.87766666666667,4.8182655938959105,1,5.114503816793903,5.299999999999997,73.34748458630042,17.138707334785767,0.5580643031623423,1,1
2024-09-09,144.39,API 2,127299,Bullish,86.78,15307.0,29.85,86.8,90.8,-7.08,-4.67,2024,9,3,149.00428571428571,146.476,146.75788888888889,4.72843970765761,0,-4.667899115277974,-4.0,68.31308390643242,20.673176812798673,0.601011150356673,0,1
2024-09-10,145.94,API 4,158944,Bullish,85.14,15063.0,30.49,114.1,101.2,1.55,1.07,2024,9,3,148.54285714285714,146.75033333333334,146.6267777777778,4.431754134948314,0,-2.1653147415700125,12.899999999999991,80.18856374587574,20.892147457859394,0.5833904344251062,1,1
2024-09-11,152.69,API 4,134811,Neutral,87.91,14852.0,19.05,92.6,92.2,6.75,4.63,2024,9,3,149.76999999999998,146.815,146.58344444444444,4.5056659732004976,1,5.961138098542684,0.3999999999999915,72.4717736661755,12.476259087039098,0.5757416988669853,1,2
2024-09-12,152.23,Newcastle FOB,56859,Neutral,88.64,15225.0,26.69,85.3,98.3,-0.46,-0.3,2024,9,3,149.76857142857142,147.055,146.55455555555557,4.598117118394297,1,-0.006568575932752729,-13.0,58.84498010511031,17.532680811929318,0.5822768179728044,3,2
2024-09-13,149.3,API 2,57485,Neutral,76.8,15400.0,20.28,117.6,104.1,-2.93,-1.92,2024,9,3,149.74428571428572,147.36066666666665,146.54944444444442,4.423367365544348,1,-0.11373519769852791,13.5,66.45635537396987,13.583389149363697,0.5144005358338914,0,2
2024-09-14,150.22,Newcastle FOB,87019,Neutral,76.96,15351.0,31.48,82.5,108.3,0.92,0.62,2024,9,3,149.46285714285713,147.45433333333332,146.49755555555555,4.454092796930283,1,-1.2944345883435182,-25.799999999999997,62.294690334644784,20.955931300758888,0.5123152709359605,3,2
2024-09-15,156.26,API 4,175814,Bullish,72.21,15409.0,22.37,97.3,85.9,6.04,4.02,2024,9,3,150.14714285714285,147.79100000000003,146.60044444444443,4.726278225206082,1,3.1623423780286375,11.399999999999991,80.48801425708498,14.31588378343786,0.4621144246768207,1,1
2024-09-16,147.15,Newcastle FOB,130764,Bearish,76.08,15225.0,15.78,106.7,94.7,-9.11,-5.83,2024,9,3,150.54142857142855,147.95466666666664,146.5748888888889,4.611033045545725,0,1.9114897153542643,12.0,74.33412583625466,10.723751274209988,0.5170234454638124,3,0
2024-09-17,153.09,API 4,197175,Neutral,80.91,15367.0,16.89,109.9,109.4,5.94,4.04,2024,9,3,151.56285714285715,148.20199999999997,146.63166666666666,4.682704346847912,1,4.8992736741126475,0.5,86.2446600624968,11.032725847540663,0.5285126396237507,1,2
2024-09-18,149.6,API 4,85503,Bearish,92.58,15714.0,31.03,107.0,85.2,-3.49,-2.28,2024,9,3,151.12142857142857,148.406,146.62066666666666,4.602519999393374,1,-2.023708166874061,21.799999999999997,68.07386248514534,20.74197860962567,0.6188502673796792,1,0
2024-09-19,149.78,API 2,78302,Neutral,77.95,15750.0,32.83,114.0,97.2,0.18,0.12,2024,9,3,150.77142857142854,148.53,146.4901111111111,4.58722138118365,1,-1.6094068186296995,16.799999999999997,68.77599342866921,21.918814260916008,0.5204299639471225,0,2
2024-09-20,156.62,Newcastle FOB,144715,Neutral,75.8,14519.0,30.29,104.9,107.9,6.84,4.57,2024,9,3,151.81714285714287,148.78733333333332,146.67033333333336,4.819357471361731,1,4.902880107166774,-3.0,77.78313441476799,19.339803345677435,0.4839739496871408,3,2
2024-09-21,155.52,Newcastle FOB,146462,Neutral,70.13,15720.0,23.3,96.1,96.7,-1.1,-0.7,2024,9,3,152.5742857142857,148.85066666666668,146.69877777777776,4.896915942418758,1,3.5281587005725035,-0.6000000000000085,75.63629058897268,14.981995884773664,0.4509387860082304,3,2
2024-09-22,155.73,Newcastle FOB,121196,Neutral,81.06,15420.0,22.78,89.2,102.9,0.21,0.14,2024,9,3,152.49857142857144,149.388,146.85966666666667,4.729537704315343,1,-0.33917829258927057,-13.700000000000003,70.15441380567266,14.627881589931294,0.5205162781737623,3,2
2024-09-23,158.46,ICI 4,55741,Neutral,85.46,15323.0,24.39,97.7,99.8,2.73,1.75,2024,9,3,154.1142857142857,149.45066666666665,146.9897777777778,4.839299559840639,1,7.68603465851172,-2.0999999999999943,62.962792304099224,15.39189700870882,0.5393159156885018,2,2
2024-09-24,152.32,API 4,102691,Bearish,82.6,15734.0,31.66,94.5,110.9,-6.14,-3.87,2024,9,3,154.00428571428571,149.98533333333333,146.9672222222222,4.174373158254631,1,-0.5029721079103822,-16.400000000000006,68.0495146753224,20.785189075630253,0.5422794117647058,1,0
2024-09-25,155.91,Newcastle FOB,86182,Neutral,87.43,15343.0,20.51,86.2,104.1,3.59,2.36,2024,9,3,154.9057142857143,150.33533333333335,147.04366666666667,4.217489638465488,1,4.217914438502679,-17.89999999999999,64.17694608363855,13.155025335129242,0.5607722403950998,3,2
2024-09-26,151.24,API 2,199134,Bullish,71.06,15254.0,24.06,117.9,86.8,-4.67,-3.0,2024,9,3,155.1142857142857,150.40200000000002,147.1338888888889,4.2153851216854425,1,0.9747629857123741,31.10000000000001,88.18691936251668,15.908489817508595,0.46984924623115576,0,1
2024-09-27,154.7,API 2,62192,Neutral,87.49,15590.0,31.06,118.4,101.1,3.46,2.29,2024,9,3,154.83999999999997,150.63066666666666,147.24444444444444,4.25746802958961,1,-1.2258970757246912,17.30000000000001,68.39153707339631,20.077569489334195,0.565546218487395,0,2
2024-09-28,152.73,API 2,186285,Bearish,84.61,15584.0,27.85,83.1,107.2,-1.97,-1.27,2024,9,3,154.44142857142856,150.93966666666665,147.25777777777776,4.050454621850169,1,-1.7939814814814992,-24.10000000000001,77.83964279309937,18.234793426307867,0.5539841550448504,0,0
2024-09-29,154.16,Newcastle FOB,168570,Bullish,70.79,15050.0,16.69,104.3,111.4,1.43,0.94,2024,9,3,154.21714285714285,151.22200000000004,147.36733333333333,3.9662345558115275,1,-1.0081551403069322,-7.1000000000000085,80.74970764384858,10.826414115204983,0.45919823559937734,3,1
2024-09-30,156.96,API 4,139132,Bearish,87.09,14988.0,31.0,115.4,88.8,2.8,1.82,2024,9,3,154.00285714285715,151.64000000000001,147.45733333333334,3.8846079995714224,1,-0.9466111321469128,26.60000000000001,79.63386475086668,19.75025484199796,0.5548547400611621,1,0
2024-10-01,150.2,Newcastle FOB,165945,Neutral,85.08,15305.0,33.82,111.0,88.8,-6.76,-4.31,2024,10,4,153.70000000000002,151.84333333333333,147.48366666666666,3.6274664221282165,0,-1.3918067226890818,22.200000000000003,81.27648843696122,22.51664447403462,0.5664447403462051,3,2
2024-10-02,165.07,Newcastle FOB,178308,Bearish,90.42,15608.0,33.76,83.4,96.6,14.87,9.9,2024,10,4,155.00857142857143,152.297,147.7157777777778,4.355813515211599,1,5.875184401257139,-13.199999999999989,79.06469756940473,20.451929484461136,0.5477676137396257,3,0
2024-10-03,149.89,Newcastle FOB,167305,Bullish,81.73,14849.0,17.02,86.7,89.4,-15.18,-9.2,2024,10,4,154.81571428571428,152.321,147.62577777777778,4.339944660380142,0,-0.8926209997355383,-2.700000000000003,75.34685696910762,11.354993662018813,0.5452665287877778,3,1
2024-10-04,149.17,ICI 4,115149,Bullish,72.86,14511.0,18.11,88.3,103.9,-0.72,-0.48,2024,10,4,154.02571428571426,152.49000000000004,147.61344444444447,4.100906544015404,0,-3.5746606334841613,-15.600000000000009,67.77206893140976,12.140510826573708,0.48843601260307035,2,1
2024-10-05,161.36,Newcastle FOB,105863,Bullish,76.41,14962.0,28.48,82.5,91.3,12.19,8.17,2024,10,4,155.25857142857143,152.79399999999998,147.886,4.408250571761788,1,5.650494336410672,-8.799999999999997,67.24686269347805,17.649975210708973,0.47353743182944963,3,1
2024-10-06,159.85,API 4,94254,Neutral,71.91,15783.0,20.43,83.9,109.9,-1.51,-0.94,2024,10,4,156.07142857142858,153.14000000000001,148.02055555555555,4.543635943404452,1,3.6909704203424987,-26.0,65.56490642859778,12.780731936190179,0.4498592430403503,1,2
2024-10-07,159.35,API 4,184445,Bearish,73.43,15255.0,25.11,85.8,103.7,-0.5,-0.31,2024,10,4,156.41285714285712,153.37866666666665,148.19833333333332,4.6780741198974605,1,1.5226809378185546,-17.900000000000006,79.49818913067253,15.757765924066518,0.4608095387511767,1,0
2024-10-08,159.7,Newcastle FOB,75566,Neutral,87.88,14866.0,22.28,87.6,95.4,0.35,0.22,2024,10,4,157.76999999999998,153.65299999999996,148.29733333333334,4.801958759821307,1,6.324900133155786,-7.800000000000011,63.65301613277541,13.95115842204133,0.550281778334377,3,2
2024-10-09,156.84,API 2,104219,Neutral,91.56,14908.0,25.76,113.6,114.7,-2.86,-1.79,2024,10,4,156.59428571428572,154.068,148.45744444444443,4.5024609362823815,1,-4.985763615435868,-1.1000000000000085,73.91447273421139,16.42438153532262,0.5837796480489671,0,2
2024-10-10,152.76,API 4,81379,Bullish,83.07,15112.0,28.12,102.4,105.6,-4.08,-2.6,2024,10,4,157.00428571428571,154.29533333333333,148.5361111111111,4.242594142439449,0,1.9147374741477208,-3.1999999999999886,66.9056035085248,18.40796019900498,0.5437941869599372,1,1
2024-10-11,157.97,API 2,81480,Bearish,80.17,14927.0,24.08,110.5,88.8,5.21,3.41,2024,10,4,158.26142857142855,154.47133333333335,148.63955555555555,4.283027235360627,1,5.899309512636597,21.700000000000003,69.93745389865262,15.243400645692217,0.5075014243210736,0,0
2024-10-12,154.55,Newcastle FOB,173728,Bearish,82.75,15457.0,25.26,114.8,97.1,-3.42,-2.16,2024,10,4,157.28857142857143,154.54866666666663,148.68633333333332,4.262056111648568,1,-4.220376797223602,17.700000000000003,84.22405880157787,16.344225169847945,0.5354254286638628,3,0
2024-10-13,163.16,ICI 4,96151,Neutral,86.54,14684.0,26.42,87.4,93.4,8.61,5.57,2024,10,4,157.76142857142855,155.01066666666668,148.94477777777777,4.42170113412595,1,2.0706912730684923,-6.0,67.35500428155639,16.19269428781564,0.5303996077469969,2,2
2024-10-14,157.91,Newcastle FOB,56901,Bearish,77.14,15705.0,34.4,102.9,89.3,-5.25,-3.22,2024,10,4,157.5557142857143,155.267,149.09799999999998,4.356826708225587,1,-0.9036711641041695,13.600000000000009,64.3324241796344,21.78456082578684,0.48850611107592934,3,0
2024-10-15,154.87,Newcastle FOB,61874,Bearish,92.35,14939.0,29.59,102.9,95.1,-3.04,-1.93,2024,10,4,156.8657142857143,155.22066666666666,149.22644444444444,4.353292003111941,0,-3.0244207889793318,7.800000000000011,64.50110746199925,19.10634725899141,0.5963065797120165,3,0
2024-10-16,157.75,ICI 4,178126,Bullish,75.46,15636.0,19.99,90.5,85.0,2.88,1.86,2024,10,4,156.99571428571429,155.574,149.39788888888887,4.098359301660593,1,0.5802091303239054,5.5,79.41905701203127,12.671949286846274,0.4783518225039619,2,1
2024-10-17,161.79,API 4,91235,Neutral,75.8,14845.0,26.09,88.0,93.8,4.04,2.56,2024,10,4,158.28571428571428,155.864,149.48088888888887,4.2224576925657855,1,5.911233307148467,-5.799999999999997,66.50548624611162,16.125842141047038,0.4685085604796341,1,2
2024-10-18,157.27,Newcastle FOB,121386,Bullish,77.29,14770.0,19.76,116.3,99.0,-4.52,-2.79,2024,10,4,158.18571428571428,156.11966666666663,149.59022222222222,4.059146745172115,1,-0.44312211179337035,17.299999999999997,77.25109001536813,12.56437972912825,0.49144782857506203,3,1
2024-10-19,156.35,API 2,121128,Neutral,85.38,15489.0,25.26,108.2,113.1,-0.92,-0.58,2024,10,4,158.44285714285712,156.33866666666665,149.7828888888889,3.8785277453249223,1,1.1646716273050695,-4.8999999999999915,75.01220605001467,16.156060121522227,0.546082507195395,0,2
2024-10-20,162.05,Newcastle FOB,145402,Bullish,75.11,14943.0,25.21,104.6,112.3,5.7,3.65,2024,10,4,158.28428571428572,156.51966666666667,149.91866666666664,4.0163617807679985,1,-0.6803138024025435,-7.700000000000003,78.84492080810048,15.556926874421476,0.46349892008639304,3,1
2024-10-21,162.43,API 2,97574,Neutral,76.96,15609.0,33.57,119.9,108.9,0.38,0.23,2024,10,4,158.93,156.75,149.99255555555555,4.152875198435906,1,2.862389968969681,11.0,75.55489724097788,20.6673644031275,0.47380410022779035,0,2
2024-10-22,159.04,API 4,86639,Bullish,88.11,14645.0,27.17,91.2,90.2,-3.39,-2.09,2024,10,4,159.5257142857143,156.86033333333336,150.09,4.168780921061584,1,2.692580874281658,1.0,66.09138668993857,17.083752515090545,0.554011569416499,1,1
2024-10-23,159.6,Newcastle FOB,102265,Neutral,88.77,14663.0,30.46,89.5,105.3,0.56,0.35,2024,10,4,159.79,156.89833333333334,150.3361111111111,4.1890119675597495,1,1.1727416798732238,-15.799999999999997,68.12117442138957,19.085213032581454,0.556203007518797,3,2
2024-10-24,163.49,API 2,78054,Bearish,79.15,14913.0,29.99,97.2,87.6,3.89,2.44,2024,10,4,160.03285714285715,157.27066666666667,150.56855555555555,4.263788127404244,1,1.0507447926324298,9.600000000000009,67.14828982457836,18.34362957979081,0.4841274695700043,0,0
2024-10-25,155.47,Newcastle FOB,63682,Neutral,70.75,15750.0,28.36,117.3,93.0,-8.02,-4.91,2024,10,4,159.7757142857143,157.25599999999997,150.6152222222222,4.269383061301601,0,-1.1445285178355746,24.299999999999997,68.48700880778611,18.241461375184922,0.45507171801633756,3,2
2024-10-26,156.06,API 2,192482,Bullish,77.39,15306.0,26.99,100.3,95.5,0.59,0.38,2024,10,4,159.73428571428573,157.41666666666666,150.77866666666665,4.123377702582201,0,-0.185481291973133,4.799999999999997,83.70472996472195,17.294630270408813,0.49589901320005125,0,1
2024-10-27,159.89,ICI 4,181379,Neutral,83.58,14951.0,23.71,111.8,93.3,3.83,2.45,2024,10,4,159.4257142857143,157.58966666666666,150.92111111111112,4.114332797405587,1,-1.3329219376735701,18.5,85.64022969659983,14.82894489961849,0.5227343798861718,2,2
2024-10-28,162.8,Newcastle FOB,54992,Bullish,94.79,15203.0,34.7,117.6,98.6,2.91,1.82,2024,10,4,159.47857142857143,157.92533333333333,151.07777777777778,4.114965733575073,1,0.2277904328018332,19.0,68.65131293860436,21.314496314496314,0.5822481572481573,3,1
2024-10-29,165.81,Newcastle FOB,173802,Bullish,74.07,15274.0,18.01,118.7,98.4,3.01,1.85,2024,10,4,160.44571428571427,158.31366666666665,151.36277777777778,4.293224399809292,1,4.25679074446681,20.299999999999997,87.35341017727681,10.861829805198722,0.44671612086122664,3,1
